,title,genres,runtime,name,category,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,Year,month,worldwide_profit,domestic_profit,worldwide_profit_margin_%,domestic_profit_margin_%
15026,some guy who kills people,Crime,97.0,Michael Wormser,producer,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15027,some guy who kills people,Drama,97.0,Michael Wormser,producer,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15028,some guy who kills people,Comedy,97.0,Micah Goldman,producer,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15029,some guy who kills people,Crime,97.0,Micah Goldman,producer,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15030,some guy who kills people,Drama,97.0,Micah Goldman,producer,6.3,5111,"Jul 3, 2012",300000,0,0,2012,Jul,-300000,-300000,-inf,-inf
15031,somewhere,Comedy,97.0,Sofia Coppola,director,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15032,somewhere,Drama,97.0,Sofia Coppola,director,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15033,somewhere,Comedy,97.0,Stephen Dorff,actor,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15034,somewhere,Drama,97.0,Stephen Dorff,actor,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15035,somewhere,Comedy,97.0,G. Mac Brown,producer,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15036,somewhere,Drama,97.0,G. Mac Brown,producer,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15037,somewhere,Comedy,97.0,Roman Coppola,producer,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15038,somewhere,Drama,97.0,Roman Coppola,producer,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15039,somewhere,Comedy,97.0,Chris Pontius,actor,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15040,somewhere,Drama,97.0,Chris Pontius,actor,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15041,somewhere,Comedy,97.0,Elle Fanning,actress,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15042,somewhere,Drama,97.0,Elle Fanning,actress,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15043,somewhere,Comedy,97.0,Erin Wasson,actress,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15044,somewhere,Drama,97.0,Erin Wasson,actress,6.3,40250,"Dec 22, 2010",7000000,1785645,17023121,2010,Dec,10023121,-5214355,58.88,-292.02
15045,take me home tonight,Comedy,97.0,Michael Dowse,director,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15046,take me home tonight,Drama,97.0,Michael Dowse,director,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15047,take me home tonight,Romance,97.0,Michael Dowse,director,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15048,take me home tonight,Comedy,97.0,Anna Faris,actress,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15049,take me home tonight,Drama,97.0,Anna Faris,actress,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15050,take me home tonight,Romance,97.0,Anna Faris,actress,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15051,take me home tonight,Comedy,97.0,Dan Fogler,actor,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15052,take me home tonight,Drama,97.0,Dan Fogler,actor,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15053,take me home tonight,Romance,97.0,Dan Fogler,actor,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15054,take me home tonight,Comedy,97.0,Topher Grace,actor,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15055,take me home tonight,Drama,97.0,Topher Grace,actor,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15056,take me home tonight,Romance,97.0,Topher Grace,actor,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15057,take me home tonight,Comedy,97.0,Ryan Kavanaugh,producer,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15058,take me home tonight,Drama,97.0,Ryan Kavanaugh,producer,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15059,take me home tonight,Romance,97.0,Ryan Kavanaugh,producer,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15060,take me home tonight,Comedy,97.0,Sarah Bowen,producer,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15061,take me home tonight,Drama,97.0,Sarah Bowen,producer,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15062,take me home tonight,Romance,97.0,Sarah Bowen,producer,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15063,take me home tonight,Comedy,97.0,Teresa Palmer,actress,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15064,take me home tonight,Drama,97.0,Teresa Palmer,actress,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15065,take me home tonight,Romance,97.0,Teresa Palmer,actress,6.3,48393,"Mar 4, 2011",19000000,6928068,7576604,2011,Mar,-11423396,-12071932,-150.77,-174.25
15066,taken 2,Action,92.0,Famke Janssen,actress,6.3,273106,"Oct 5, 2012",45000000,139854287,377807404,2012,Oct,332807404,94854287,88.09,67.82
15067,taken 2,Thriller,92.0,Famke Janssen,actress,6.3,273106,"Oct 5, 2012",45000000,139854287,377807404,2012,Oct,332807404,94854287,88.09,67.82
15068,taken 2,Action,92.0,Liam Neeson,actor,6.3,273106,"Oct 5, 2012",45000000,139854287,377807404,2012,Oct,332807404,94854287,88.09,67.82
15069,taken 2,Thriller,92.0,Liam Neeson,actor,6.3,273106,"Oct 5, 2012",45000000,139854287,377807404,2012,Oct,332807404,94854287,88.09,67.82
15070,taken 2,Action,92.0,Olivier Megaton,director,6.3,273106,"Oct 5, 2012",45000000,139854287,377807404,2012,Oct,332807404,94854287,88.09,67.82
15071,taken 2,Thriller,92.0,Olivier Megaton,director,6.3,273106,"Oct 5, 2012",45000000,139854287,377807404,2012,Oct,332807404,94854287,88.09,67.82
15072,taken 2,Action,92.0,Leland Orser,actor,6.3,273106,"Oct 5, 2012",45000000,139854287,377807404,2012,Oct,332807404,94854287,88.09,67.82
15073,taken 2,Thriller,92.0,Leland Orser,actor,6.3,273106,"Oct 5, 2012",45000000,139854287,377807404,2012,Oct,332807404,94854287,88.09,67.82
15074,taken 2,Action,92.0,Maggie Grace,actress,6.3,273106,"Oct 5, 2012",45000000,139854287,377807404,2012,Oct,332807404,94854287,88.09,67.82
15075,taken 2,Thriller,92.0,Maggie Grace,actress,6.3,273106,"Oct 5, 2012",45000000,139854287,377807404,2012,Oct,332807404,94854287,88.09,67.82
15076,ted 2,Comedy,115.0,Mark Wahlberg,actor,6.3,165843,"Jun 26, 2015",68000000,81476385,217214143,2015,Jun,149214143,13476385,68.69,16.54
15077,ted 2,Comedy,115.0,Jason Clark,producer,6.3,165843,"Jun 26, 2015",68000000,81476385,217214143,2015,Jun,149214143,13476385,68.69,16.54
15078,ted 2,Comedy,115.0,Seth MacFarlane,actor,6.3,165843,"Jun 26, 2015",68000000,81476385,217214143,2015,Jun,149214143,13476385,68.69,16.54
15079,ted 2,Comedy,115.0,Scott Stuber,producer,6.3,165843,"Jun 26, 2015",68000000,81476385,217214143,2015,Jun,149214143,13476385,68.69,16.54
15080,ted 2,Comedy,115.0,Amanda Seyfried,actress,6.3,165843,"Jun 26, 2015",68000000,81476385,217214143,2015,Jun,149214143,13476385,68.69,16.54
15081,ted 2,Comedy,115.0,John Jacobs,producer,6.3,165843,"Jun 26, 2015",68000000,81476385,217214143,2015,Jun,149214143,13476385,68.69,16.54
15082,ted 2,Comedy,115.0,Jessica Barth,actress,6.3,165843,"Jun 26, 2015",68000000,81476385,217214143,2015,Jun,149214143,13476385,68.69,16.54
15083,the american,Crime,105.0,George Clooney,actor,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15084,the american,Drama,105.0,George Clooney,actor,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15085,the american,Thriller,105.0,George Clooney,actor,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15086,the american,Crime,105.0,Irina Björklund,actress,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15087,the american,Drama,105.0,Irina Björklund,actress,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15088,the american,Thriller,105.0,Irina Björklund,actress,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15089,the american,Crime,105.0,Paolo Bonacelli,actor,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15090,the american,Drama,105.0,Paolo Bonacelli,actor,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15091,the american,Thriller,105.0,Paolo Bonacelli,actor,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15092,the american,Crime,105.0,Anne Carey,producer,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15093,the american,Drama,105.0,Anne Carey,producer,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15094,the american,Thriller,105.0,Anne Carey,producer,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15095,the american,Crime,105.0,Anton Corbijn,director,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15096,the american,Drama,105.0,Anton Corbijn,director,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15097,the american,Thriller,105.0,Anton Corbijn,director,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15098,the american,Crime,105.0,Jill Green,producer,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15099,the american,Drama,105.0,Jill Green,producer,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15100,the american,Thriller,105.0,Jill Green,producer,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15101,the american,Crime,105.0,Grant Heslov,producer,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15102,the american,Drama,105.0,Grant Heslov,producer,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15103,the american,Thriller,105.0,Grant Heslov,producer,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15104,the american,Crime,105.0,Violante Placido,actress,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15105,the american,Drama,105.0,Violante Placido,actress,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15106,the american,Thriller,105.0,Violante Placido,actress,6.3,86863,"Sep 1, 2010",20000000,35606376,67950723,2010,Sep,47950723,15606376,70.57,43.83
15107,the angry birds movie,Action,97.0,Clay Kaytis,director,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15108,the angry birds movie,Animation,97.0,Clay Kaytis,director,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15109,the angry birds movie,Comedy,97.0,Clay Kaytis,director,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15110,the angry birds movie,Action,97.0,Fergal Reilly,director,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15111,the angry birds movie,Animation,97.0,Fergal Reilly,director,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15112,the angry birds movie,Comedy,97.0,Fergal Reilly,director,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15113,the angry birds movie,Action,97.0,Maya Rudolph,actress,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15114,the angry birds movie,Animation,97.0,Maya Rudolph,actress,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15115,the angry birds movie,Comedy,97.0,Maya Rudolph,actress,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15116,the angry birds movie,Action,97.0,Jason Sudeikis,actor,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15117,the angry birds movie,Animation,97.0,Jason Sudeikis,actor,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15118,the angry birds movie,Comedy,97.0,Jason Sudeikis,actor,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15119,the angry birds movie,Action,97.0,Danny McBride,actor,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15120,the angry birds movie,Animation,97.0,Danny McBride,actor,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15121,the angry birds movie,Comedy,97.0,Danny McBride,actor,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15122,the angry birds movie,Action,97.0,Josh Gad,actor,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15123,the angry birds movie,Animation,97.0,Josh Gad,actor,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15124,the angry birds movie,Comedy,97.0,Josh Gad,actor,6.3,69624,"May 20, 2016",73000000,107509366,352327887,2016,May,279327887,34509366,79.28,32.1
15125,the boss baby,Adventure,97.0,Steve Buscemi,actor,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15126,the boss baby,Animation,97.0,Steve Buscemi,actor,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15127,the boss baby,Comedy,97.0,Steve Buscemi,actor,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15128,the boss baby,Adventure,97.0,Alec Baldwin,actor,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15129,the boss baby,Animation,97.0,Alec Baldwin,actor,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15130,the boss baby,Comedy,97.0,Alec Baldwin,actor,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15131,the boss baby,Adventure,97.0,Lisa Kudrow,actress,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15132,the boss baby,Animation,97.0,Lisa Kudrow,actress,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15133,the boss baby,Comedy,97.0,Lisa Kudrow,actress,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15134,the boss baby,Adventure,97.0,Jimmy Kimmel,actor,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15135,the boss baby,Animation,97.0,Jimmy Kimmel,actor,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15136,the boss baby,Comedy,97.0,Jimmy Kimmel,actor,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15137,the boss baby,Adventure,97.0,Tom McGrath,director,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15138,the boss baby,Animation,97.0,Tom McGrath,director,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15139,the boss baby,Comedy,97.0,Tom McGrath,director,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15140,the boss baby,Adventure,97.0,Ramsey Ann Naito,producer,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15141,the boss baby,Animation,97.0,Ramsey Ann Naito,producer,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15142,the boss baby,Comedy,97.0,Ramsey Ann Naito,producer,6.3,93730,"Mar 31, 2017",125000000,175003033,510878762,2017,Mar,385878762,50003033,75.53,28.57
15143,the change-up,Comedy,112.0,Jason Bateman,actor,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15144,the change-up,Fantasy,112.0,Jason Bateman,actor,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15145,the change-up,Comedy,112.0,Leslie Mann,actress,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15146,the change-up,Fantasy,112.0,Leslie Mann,actress,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15147,the change-up,Comedy,112.0,Ryan Reynolds,actor,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15148,the change-up,Fantasy,112.0,Ryan Reynolds,actor,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15149,the change-up,Comedy,112.0,David Dobkin,director,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15150,the change-up,Fantasy,112.0,David Dobkin,director,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15151,the change-up,Comedy,112.0,Neal H. Moritz,producer,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15152,the change-up,Fantasy,112.0,Neal H. Moritz,producer,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15153,the change-up,Comedy,112.0,Olivia Wilde,actress,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15154,the change-up,Fantasy,112.0,Olivia Wilde,actress,6.3,155374,"Aug 5, 2011",52000000,37243418,75997067,2011,Aug,23997067,-14756582,31.58,-39.62
15155,the chronicles of narnia: the voyage of the dawn treader,Adventure,113.0,Michael Apted,director,6.3,129663,"Dec 10, 2010",155000000,104386950,418186950,2010,Dec,263186950,-50613050,62.94,-48.49
15156,the chronicles of narnia: the voyage of the dawn treader,Family,113.0,Michael Apted,director,6.3,129663,"Dec 10, 2010",155000000,104386950,418186950,2010,Dec,263186950,-50613050,62.94,-48.49
15157,the chronicles of narnia: the voyage of the dawn treader,Fantasy,113.0,Michael Apted,director,6.3,129663,"Dec 10, 2010",155000000,104386950,418186950,2010,Dec,263186950,-50613050,62.94,-48.49
15158,the chronicles of narnia: the voyage of the dawn treader,Adventure,113.0,Andrew Adamson,producer,6.3,129663,"Dec 10, 2010",155000000,104386950,418186950,2010,Dec,263186950,-50613050,62.94,-48.49
15159,the chronicles of narnia: the voyage of the dawn treader,Family,113.0,Andrew Adamson,producer,6.3,129663,"Dec 10, 2010",155000000,104386950,418186950,2010,Dec,263186950,-50613050,62.94,-48.49
15160,the chronicles of narnia: the voyage of the dawn treader,Fantasy,113.0,Andrew Adamson,producer,6.3,129663,"Dec 10, 2010",155000000,104386950,418186950,2010,Dec,263186950,-50613050,62.94,-48.49
